Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$29.916,0.421,1.427%,1661664894.00,United States,2013,2181756,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.25,-1.24,-1.665%,5960069609.00,United States,,203244,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$61.71,-0.30,-0.484%,3698011059.00,United States,,351833,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$37.49,1.29,3.564%,3264128521.00,China,2025,6034,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$209.36,0.74,0.355%,3126964531360.00,United States,1980,12337218,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$11.55,-0.56,-4.624%,250587876.00,United States,2025,6407,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$21.01,-0.31,-1.454%,1284440677.00,United States,2011,38288,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$13.26,-0.21,-1.559%,1529928404.00,,2025,11508,,
AB,AllianceBernstein Holding L.P.  Units,$40.5947,-0.5153,-1.253%,4493821071.00,United States,,51311,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.76,0.11,6.667%,161720085.00,United States,,1366801,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$186.03,-5.49,-2.867%,328603955113.00,United States,2012,1468037,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$67.315,-1.025,-1.50%,4638738849.00,United States,1994,40962,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.015,-0.225,-5.307%,1183082111.00,Canada,2020,2784194,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.825,-0.095,-1.605%,297987987.00,United States,,132726,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.355,0.015,0.641%,36871196975.00,Brazil,2013,10072238,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$257.77,-5.55,-2.108%,5067541673.00,United States,2002,37344,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$4.95,0.12,2.484%,479422543.00,United States,2020,108921,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.71,-0.0199,-0.08%,1844634784.00,United States,,2640,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.11,0.00,0.00%,107506873.00,United States,2020,1477,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.9562,0.0422,4.617%,47226643.00,China,,41890,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0203,0.00,0.00%,1002615.00,China,,200,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$48.865,-0.625,-1.263%,3042238245.00,United States,,65015,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$136.995,-1.575,-1.137%,85815415371.00,United States,2020,888700,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.315,-0.175,-11.745%,79654054.00,United States,2021,2875231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.198,0.0001,0.051%,12035880.00,United States,2022,1549902,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0375,0.0024,6.838%,2279523.00,United States,2022,157944,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.16,-0.12,-1.064%,2144508189.00,United States,2004,392557,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.90,-0.38,-2.079%,,United States,,3703,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.47,-0.3356,-1.885%,,United States,,1538,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.8999,-0.3001,-1.416%,,United States,,1341,,
ABSI,Absci Corporation Common Stock,$2.59,-0.07,-2.632%,330378722.00,United States,2021,1380259,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$130.91,-1.12,-0.848%,227761991633.00,United States,,1187475,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$5.1733,-0.2317,-4.287%,12261440.00,China,,4757,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.14,-0.10,-3.086%,601395185.00,Canada,,121838,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.6573,0.1473,4.197%,61344847.00,United States,,217169,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.6949,-0.7851,-31.657%,47126028.00,Canada,,7557690,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.17,-0.0596,-25.958%,4726783.00,Canada,,172558,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$9.05,0.22,2.492%,573618802.00,France,2023,391446,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.24,-0.53,-1.403%,787167091.00,United States,2015,662,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$88.64,-0.70,-0.784%,4327057952.00,United States,2018,48813,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.885,-0.005,-0.023%,3662714109.00,United States,1985,593785,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.48,-0.10,-2.183%,251983890.00,Canada,,245126,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.725,-0.045,-1.194%,335618980.00,United States,,61427,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$11.87,-0.23,-1.901%,45672709.00,United States,,14741,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.86,-0.11,-1.38%,1259002476.00,United States,2022,47875,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.08,-0.18,-1.468%,1022466747.00,United States,2017,40216,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.771,-0.0076,-0.976%,63769121.00,United States,2018,103733,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$88.985,-1.605,-1.772%,33347531407.00,Bermuda,,496989,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.76,-0.10,-0.593%,6280885839.00,Bermuda,,11164,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.46,-0.08,-0.389%,7667477582.00,Bermuda,,3935,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.965,-0.115,-0.478%,2207707636.00,United States,,174757,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$11.3412,0.5412,5.011%,6226444222.00,United States,2020,28322600,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.59,-0.16,-5.818%,89834336.00,United States,,1639248,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.895,-1.235,-5.581%,12030293262.00,United States,2020,5612055,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.73,-0.08,-0.74%,518832111.00,United States,,93865,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.04,-0.04,-1.923%,204837169.00,Switzerland,2016,34317,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$44.185,-0.255,-0.574%,4634990814.00,United States,,77655,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$72.485,1.025,1.434%,2328909562.00,United States,2000,125412,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.15,-1.77,-2.531%,3755521809.00,United States,2022,77579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$113.72,-0.83,-0.725%,15045224573.00,United States,2007,143619,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$29.3604,0.4304,1.488%,1875087383.00,United States,2017,157219,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$277.08,-2.91,-1.039%,188593440229.00,Ireland,2001,1003569,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.3301,-1.3599,-3.113%,443352176.00,United States,,2097,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.87,-0.17,-1.304%,128824762.00,United States,,4565,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$10.45,-0.08,-0.76%,167406774.00,Canada,,8957,,
ACON,Aclarion Inc. Common Stock,$7.1901,-0.1399,-1.909%,4187306.00,United States,2022,1360,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0221,0.0006,2.791%,12870.00,United States,2022,6958,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.9608,0.0108,0.182%,0.00,United States,2011,68145,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.5102,-0.1798,-0.869%,,United States,,1110,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.85,-0.05,-0.279%,131986363.00,United States,,5291,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.7572,0.0272,0.11%,,United States,,1555,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.18,0.00,0.00%,,United States,,2,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.735,0.015,0.318%,260450346.00,United States,2012,143911,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.525,-0.055,-3.481%,165128889.00,United States,2015,206666,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.2597,-0.0703,-5.286%,39498348.00,United States,2022,255457,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.935,-0.275,-0.781%,5242565282.00,United States,2021,50124,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.7801,0.0101,0.268%,363538651.00,United States,,70390,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.08,-0.12,-1.935%,119287533.00,United States,2024,9943,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.54,-0.29,-0.677%,161255910.00,United States,1988,1010,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.5166,0.0166,0.074%,233338490.00,United States,2015,6969,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.015,-0.315,-1.929%,2739602676.00,United States,2025,144742,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.449,-0.007,-1.535%,10543241.00,United States,2021,188441,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.805,-0.025,-1.366%,85032747.00,China,2021,803579,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2808,-0.0002,-0.071%,446558921.00,United Kingdom,2015,135037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$364.385,-2.605,-0.71%,154572117000.00,United States,1986,726232,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.28,-0.16,-0.221%,7952140649.00,United States,,135421,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.001,-0.0289,-0.17%,,United States,,4280,,
ADCT,ADC Therapeutics SA Common Shares,$3.185,-0.165,-4.925%,315882841.00,Switzerland,2020,163098,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.9602,0.0101,1.063%,590174.00,United States,,34907,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.35,-0.18,-1.239%,1556972876.00,United States,2003,61130,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.37,-0.13,-8.667%,21072744.00,United States,,9223,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$242.925,-0.535,-0.22%,120551093013.00,United States,,544659,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3625,-0.0067,-1.815%,2864002.00,United States,2018,247792,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.81,-0.49,-0.902%,25853015307.00,United States,,576511,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.245,-0.435,-2.329%,4355706318.00,United States,,383050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.9622,-0.0778,-3.814%,5239635.00,United States,2018,20831,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.795,-0.195,-0.848%,1915159400.00,United States,2016,141679,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0059,-0.0002,-3.279%,15755.00,United States,2018,3470,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$300.68,-2.68,-0.883%,122052852169.00,United States,,227501,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.22,-0.33,-2.857%,1704505621.00,United States,2019,272789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.22,0.06,0.538%,615308357.00,Ireland,,8155,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.10,-0.10,-8.333%,60324349.00,Ireland,,524,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$289.81,-4.74,-1.609%,62019340000.00,United States,,362255,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.505,-0.045,-0.526%,7114521590.00,United States,2018,833328,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.07,-0.07,-0.766%,725396596.00,United States,1994,216243,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.15,-0.04,-3.361%,2438060.00,United States,2020,161286,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.9003,0.1803,1.538%,344034198.00,Canada,,70442,,
ADUS,Addus HomeCare Corporation Common Stock,$111.37,-0.38,-0.34%,2049112110.00,United States,2009,20521,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.415,-0.005,-0.352%,458901480.00,United States,2019,96982,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.81,0.01,1.25%,17528400.00,Taiwan,2025,194164,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.5901,-0.1399,-5.125%,54109088.00,United States,2014,30317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0101,0.0001,1.00%,3275551.00,United States,2019,7561,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.72,0.04,0.185%,0.00,United States,,59091,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.8265,-0.1735,-1.928%,9436482.00,Switzerland,,1836,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$10.15,-0.16,-1.552%,787633748.00,Switzerland,,100600,Consumer Discretionary,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$95.805,-0.705,-0.73%,25894071643.00,United States,,182981,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.90,0.02,0.34%,633438750.00,United States,,32429,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.93,-0.09,-0.45%,0.00,United States,2019,10793,,
AEG,Aegon Ltd. New York Registry Shares,$6.985,-0.115,-1.62%,14013203846.00,Netherlands,,2108280,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.3864,0.0064,0.189%,11577384.00,China,,5705,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.17,0.31,2.237%,421860880.00,United States,1997,434655,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.1569,0.0869,8.121%,13576359.00,United States,2020,371818,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$142.46,0.98,0.693%,5364386005.00,United States,1995,56368,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$119.39,-0.17,-0.142%,60019074604.00,Canada,,835481,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.1399,-0.0101,-0.878%,2947002.00,United States,,856247,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.45,0.10,1.869%,604717667.00,United States,,11189,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.186,-0.0939,-33.548%,20638071.00,United States,,5414,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.30,0.15,1.478%,1784662810.00,United States,,2723096,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.795,-0.0395,-4.733%,8987767.00,United States,,39420,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$104.535,-0.485,-0.462%,55842077043.00,United States,,427581,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$115.76,0.46,0.399%,21622026126.00,Netherlands,2006,148136,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.065,0.015,1.429%,50217547.00,United States,2021,35181,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.757,0.177,1.407%,9081999351.00,United States,,4427802,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.51,-0.47,-3.362%,1670122858.00,United States,2023,264693,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$27.41,0.64,2.391%,1508170672.00,United States,,777647,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.67,-0.015,-2.19%,36865171.00,United States,,10043,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.49,-0.10,-0.863%,143145970.00,United States,,14565,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.14,-0.02,-0.197%,0.00,United States,2002,29688,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.98,0.22,1.173%,119879350.00,United States,2017,401,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.525,-0.045,-0.985%,102246932.00,United States,2021,66533,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$125.925,-2.455,-1.912%,10517001883.00,United States,,70492,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.4237,-0.1063,-0.494%,1789264191.00,United States,2019,715,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.2999,0.1399,0.73%,1611888701.00,United States,2019,4265,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.93,0.00,0.00%,1748031363.00,United States,2020,595,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.2024,-0.0476,-0.276%,1436709734.00,United States,2020,875,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.16,0.00,0.00%,0.00,United States,2024,7,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.39,0.0747,23.692%,0.00,United States,2024,2432,,
AFL,AFLAC Incorporated Common Stock,$101.51,-1.16,-1.13%,54880876792.00,United States,,236447,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.71,-0.03,-0.388%,207411274.00,Gibraltar,,1737,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.4398,0.0597,15.706%,11831320.00,Gibraltar,,481,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.985,1.935,3.021%,21286758295.00,United States,2021,1743655,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.59,0.15,0.972%,1409161657.00,Brazil,2019,11190,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.945,-0.205,-2.24%,4334661772.00,Canada,,6372565,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.62,-0.03,-1.818%,61590589.00,United States,2017,1826,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$108.63,0.30,0.277%,8102363324.00,United States,,67999,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.17,-0.07,-0.623%,0.00,United States,2006,40251,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$6.20,-0.63,-9.224%,169984470.00,United States,2000,649345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$25.90,1.19,4.816%,50557163.00,United States,2021,4618,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.61,0.005,0.826%,8466800.00,United States,2025,25625,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$26.21,-0.33,-1.243%,11021630554.00,Canada,2015,676107,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$39.1992,-0.0308,-0.079%,2270229469.00,United States,2013,118283,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.21,-0.04,-1.778%,914833432.00,United States,2021,385678,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$180.08,-2.05,-1.126%,1968843813.00,United States,,14761,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.55,-0.1799,-0.828%,,United States,,3185,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.50,0.10,0.467%,,United States,,11949,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.31,-0.1703,-0.874%,,United States,,9274,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.12,0.00,0.00%,,United States,,2180,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.86,-0.14,-4.667%,5766558.00,Hong Kong,2018,71204,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.2351,-0.0749,-0.805%,9423268912.00,United States,2008,6769093,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.72,0.04,0.162%,25223680036.00,United States,,5765,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.81,0.04,0.161%,25315513823.00,United States,,6791,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.34,0.04,0.158%,25856312788.00,United States,,16780,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.35,0.03,0.118%,25866516542.00,United States,,7503,Real Estate,Real Estate Investment Trusts
